id,url,servings,readyInMins,cookMins,prepMins,pricePerServing,isCheap,cuisines,diets,glutenFree,lowFodmap,vegan,vegetarian,veryHealthy,veryPopular,numSteps,numIngrs,ingrList,origClass,PredictedClass,ProbClass0,ProbClass1,ProbClass2
639411,https://www.foodista.com/recipe/W2C6K48J/cilantro-lime-halibut,2,45,None,None,881.11,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,20,10,"['chicken stock', 'cilantro', 'green onions', 'pacific halibut filets', 'juice of lime', 'another slug of blood orange olive oil', ""mollie stone's blood orange olive oil"", 'dusting of garlic-pepper', 'salt and pepper', 'white wine']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
661259,https://www.foodista.com/recipe/SWTFLZXM/spinach-and-gorgonzola-stuffed-flank-steak,4,45,None,None,427.24,False,[],[],False,False,False,False,True,False,19,7,"['flank steak', 'olive oil', 'shallot', 'spinach', 'bread crumbs', 'gorgonzola', 'salt and pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
659927,https://www.foodista.com/recipe/ZTNWCWQP/shrimp-and-avocado-salad,4,45,None,None,1157.26,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,20,18,"['the shrimp', 'shrimp', 'garlic cloves', 'olive oil', 'juice of lime', 'salt and pepper', 'the salad', 'the of 1 cos lettuce', 'basil leaves', 'corn', 'spring onions', 'pineapple', 'avocados into cubes', 'avocado', 'the dressing', 'tbsp olive oil', 'tbsp honey', 'juice of lime']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
659109,https://www.foodista.com/recipe/KH5STR7N/salmon-quinoa-risotto,4,45,None,None,382.96,False,"['Mediterranean', 'Italian', 'European']","['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,18,9,"['quinoa', 'onion', 'kale', 'garlic cloves', 'olive oil', 'poached salmon', 'vegetable stock', 'salt', 'bell pepper']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
644826,https://www.foodista.com/recipe/ZSNGMXBF/gluten-free-dairy-free-sugar-free-chinese-chicken-salad,6,45,None,None,305.98,False,"['Chinese', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,True,False,9,16,"['apple cider vinegar', 'pepper', 'sesame seeds', 'carrots', 'extra virgin olive oil', 'cabbage', 'kosher salt', 'satsuma mandarins', 'cabbage', 'chicken breasts roasted', 'romaine lettuce hearts', 'scallions', 'sesame oil', 'juice of 1 mandarin (cut crosswise then tablespoon into jar over a strainer)', 'sesame seeds', 'xylitol']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
1000566,https://www.pinkwhen.com/beef-tips-and-rice/,4,30,25,5,220.3,False,[],"['gluten free', 'dairy free']",True,False,False,False,False,False,9,7,"['sirloin beef tips', 'cream of mushroom soup', 'garlic powder', ""dale's seasoning sauce"", 'olive oil', 'onion', 'water']",0,1,0.4213677122765449,0.5786322877234431,1.2129977225217296e-14
664786,https://www.foodista.com/recipe/JJ7SSGCX/venison-stew,7,45,None,None,202.02,False,[],['dairy free'],False,False,False,False,True,False,6,11,"['venison stew meat', 'baby carrots 4 stalks celery 1 can mushrooms 1 piece pepper 1 cup flour and 3 tbsp 2 tablespoons bee', 'water', 'potatoes', 'onion', 'baby carrots', 'celery', 'mushrooms', 'bell pepper', 'flour and 3 tbsp', 'beef bouillon']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
659143,https://www.foodista.com/recipe/WHSTLX2T/salmon-watercress-fennel-and-baby-beetroot-salad-with-lemony-arenkha-msc-dressing,4,45,None,None,427.76,False,[],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'pescatarian']",True,False,False,False,True,False,7,12,"['arënkha msc caviar substitute', 'baby beets', 'bay leaf', 'pepper', 'extra virgin olive oil', 'fennel', 'lemon juice', 'salmon fillets', 'tarragon stalks', 'tarragon leaves', 'watercress', 'white wine']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
645978,https://www.foodista.com/recipe/VKY3BZ5J/ground-turkey-stuffed-peppers,4,45,None,None,299.64,False,[],['gluten free'],True,False,False,False,False,False,7,15,"['bell peppers', 'pepper', 'tomato sauce', 'canned tomatoes', 'parsley', 'eggs', 'garlic', 'ground beef', 'ground turkey', 'onion', 'parmesan cheese', 'rice', 'sugar', 'tomato soup', 'worcestershire sauce']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
716364,https://www.afrolems.com/2014/10/31/rice-and-peas-with-coconut-curry-mackerel/,4,45,None,None,243.53,False,"['Indian', 'Asian']","['gluten free', 'dairy free']",True,False,False,False,False,False,5,10,"['coconut milk', 'corn starch', 'curry powder', 'garlic', 'seasoning cubes', 'mackerel', 'bulb of onion', 'kidney beans', 'rice', 'scotch bonnet peppers']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
631868,https://www.foodista.com/recipe/V7VFKMB2/chicken-pot-pie-with-swanson-chicken,6,45,None,None,440.62,False,[],['dairy free'],False,False,False,False,False,False,10,4,"['pie crust', ""campbell's chicken gravy"", 'cut-up vegetables', 'cans swanson premium chicken breast in water']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
655573,https://www.foodista.com/recipe/2Y82DVJR/penne-arrabiata,4,45,None,None,104.84,False,[],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,13,6,"['tomato', 'parsley', 'garlic', 'olive oil', 'pkt penne', 'peppers']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
641387,https://www.foodista.com/recipe/6NB227RW/delicious-creamy-lentils-and-chestnuts-soup,4,30,None,None,80.08,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,6,9,"['bay leaf', 'roasted chestnuts', 'garlic', 'lentils', 'olive oil', 'onion', 'potato', 'roma tomatoes', 'salt and pepper']",0,0,0.6193032059075857,0.3806967940923979,1.6311727336113415e-14
638626,https://www.foodista.com/recipe/3VXHGQB6/chimichurri-skirt-steak-with-grilled-asparagus,4,45,None,None,490.25,False,"['South American', 'Latin American']","['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30', 'ketogenic']",True,False,False,False,True,False,13,15,"['asparagus', 'chili pepper flakes', 'flat leaf parsley', 'mint leaves', 'to 5 garlic cloves', 'garlic cloves', 'kosher salt', 'lemon juice', 'olive oil', 'oregano leaves', 'pepper', 'freshly cracked pepper', 'red wine vinegar', 'shallot', 'skirt steaks']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
655706,https://www.foodista.com/recipe/7H36QLRW/peppery-absorption-cooked-red-wine-capellini,4,45,None,None,393.69,False,[],['dairy free'],False,False,False,False,True,False,25,16,"['angel hair pasta', 'olive oil', 'half alarge onion', 'garlic cloves', 'kosher salt', 'zucchini', 'asparagus', 'cherry tomatoes', 'paprika', 'pepper', 'cayenne pepper', 'oregano leaves', 'rosemary', 'red wine', 'water', 'flat parsley leaves']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
642121,https://www.foodista.com/recipe/HC6SVFST/easy-tabouleh,1,45,None,None,463.72,False,['Middle Eastern'],"['dairy free', 'lacto ovo vegetarian', 'vegan']",False,False,True,True,True,False,4,7,"['bulgur', 'cucumbers', 'flat leaf parsley', 'lemon juice from a lemon', 'olive oil', 'salt', 'tomatoes']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
665378,https://www.foodista.com/recipe/FWQFYDLT/winter-fattoush-salad,6,45,None,None,123.22,False,['Middle Eastern'],['lacto ovo vegetarian'],False,False,False,True,True,False,22,18,"['agave nectar', 'feta cheese', 'flat leaf parsley leaves', 'garlic', 'ground sumac', 'kosher salt', 'lacinato kale leaves', 'lemon juice', 'lentils', 'olive oil', 'onion', 'parsley', 'persian cucumber', 'pita breads', 'radishes', 'salt and pepper', 'savoy cabbage', ""za'atar""]",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
637297,https://www.foodista.com/recipe/BQBJ3XVS/cauliflower-chickpea-stew,4,45,None,None,140.25,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,13,20,"['olive oil', 'brown rice', 'twice amount of water', 'garlic gloves', 'tumeric', 'salt & pepper', 'onion', 'canned tomatoes', 'tomato puree', 'garlic gloves', 'cm ginger', 'chili', 'cinnamon', 'garam masala', 'paprika', 'sweet potatoes', 'juice of lemon', 'water', 'cauliflower', 'chickpeas']",0,0,0.64801854846099,7.258369150258917e-15,0.35198145153900284
1046982,https://www.pinkwhen.com/how-to-make-the-perfect-sweet-potato-sloppy-joes/,4,40,25,15,481.76,False,['American'],"['gluten free', 'dairy free', 'paleolithic', 'primal', 'whole 30']",True,False,False,False,True,False,13,10,"['bell pepper', 'garlic', 'ground turkey', 'olive oil', 'onion', 'salt and pepper', 'sweet potatoes', 'tomato paste', 'tomato sauce', 'water']",0,2,0.28972282509367653,2.9780286220178986e-14,0.7102771749062937
716342,https://www.afrolems.com/2014/05/27/chicken-suya/,1,45,None,None,167.49,False,[],"['gluten free', 'dairy free', 'whole 30', 'ketogenic']",True,False,False,False,False,False,5,7,"['suya spice', 'chicken', 'chilli powder', 'cooking spoon groundnut oil', 'seasoning cubes', 'onions and tomatoes', 'salt']",0,0,0.729582741438576,1.4163481519678827e-14,0.2704172585614099
654959,https://www.foodista.com/recipe/K6QWSKQM/pasta-with-tuna,4,45,None,None,168.12,False,[],['pescatarian'],False,False,False,False,True,False,9,11,"['flour', 'green onions', 'non-fat milk', 'olive oil', 'onion', 'parmesan cheese', 'parsley', 'tubular pasta', 'peas', 'dsh pepper sauce', 'water-packed tuna']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
640321,https://www.foodista.com/recipe/CYLKTQPJ/crab-stacks,3,45,None,None,646.04,False,[],"['gluten free', 'dairy free', 'pescatarian']",True,False,False,False,True,False,16,13,"['dungeness crab- cooked&', 'quinoa', 'orange juice', 'chicken stock', 'mango', 'fresno chile', 'avocado', 'lime', 'roma tomato', 'cilantro', 'green onion', 'clove garlic', 'salmon']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
636604,https://www.foodista.com/recipe/ZXS8QYZ6/butternut-squash-tofu-salad-with-toasted-hazelnuts,4,45,None,None,154.73,False,[],"['gluten free', 'dairy free', 'lacto ovo vegetarian', 'vegan']",True,False,True,True,True,False,15,10,"['pepper', 'butternut squash', 'extra tofu', 'lemon juice', 'hazel nuts', 'bell pepper', 'onions', 'rosemary leaves', 'salt', 'water']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
663985,https://www.foodista.com/recipe/8QRN8DXZ/turkey-and-rice-stuffed-acorn-squash,6,45,None,None,295.38,False,[],['dairy free'],False,False,False,False,False,False,17,12,"['olive oil', 'acorn squash', 'brown basmati rice', 'onion', 'garlic', 'ground turkey', 'baby bella mushrooms', 'spinach', 'vegeta seasoning', 'bell pepper flakes', 'salt and pepper', 'bread crumbs']",0,0,0.6274882129543221,1.5700833395000916e-14,0.3725117870456622
640921,https://www.foodista.com/recipe/X8NMGGCS/crown-chokes,2,60,None,None,357.85,False,[],['gluten free'],True,False,False,False,True,False,9,12,"['artichoke', 'chicken breasts', 'garlic', 'lemon', 'maple syrup', 'olive olive oil', 'parmesan', 'bell pepper', 'potato', 'rosemary', 'salt', 'mozzarella cheese']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
982382,https://www.pinkwhen.com/instant-pot-chicken-taco-soup/,4,25,20,5,271.9,False,['Mexican'],"['gluten free', 'dairy free']",True,False,False,False,True,False,10,12,"['boneless/skinless chicken breasts', 'black beans', 'corn', 'chilis', 'canned tomatoes', 'chili powder', 'cilantro', 'bell pepper', 'green onion', 'olive oil', 'onion', 'water']",0,1,0.43650096153189294,0.5634990384680952,1.1835275036485068e-14
661365,https://www.foodista.com/recipe/SVZDH8S4/spinach-tomato-onion-couscous,3,45,None,None,361.48,False,[],['lacto ovo vegetarian'],False,False,False,True,True,False,11,9,"['feta', 'olive oil', 'pine nuts', 'onion', 'salt', 'spinach', 'tomatoes', 'water', 'couscous']",0,0,0.6413748239450416,1.508674697501088e-14,0.3586251760549432
641072,https://www.foodista.com/recipe/HD7DHP8M/curried-chickpeas-and-vegetables,2,45,None,None,204.82,False,[],"['gluten free', 'dairy free']",True,False,False,False,True,False,8,14,"['chickpeas/garbanzo beans', 'potatoes', 'water', 'not chicken vegan bouillons', 'onion', 'garlic', 'canned tomatoes', 'veggies', 'ground ginger', 'cumin', 'curry powder', 'garam masala', 'pepper and liquid aminos', 'oil']",0,0,0.741232943574113,1.3527475200542407e-14,0.25876705642587344
